Match_Id,match_date,attendance,home_team,away_team,home_team_goals,away_team_goals,home_team_goals_half_time,away_team_goals_half_time,45+,90+
1,05-08-2022,25286,Crystal Palace,Arsenal,0,2,0,1,1,3
2,06-08-2022,10000,Bournemouth,Aston Villa,2,0,1,0,3,4
3,06-08-2022,39254,Everton,Chelsea,0,1,0,1,8,10
4,06-08-2022,25000,Fulham,Liverpool,2,2,1,0,2,5
5,06-08-2022,36347,Leeds,Wolves,2,1,1,1,2,4
6,07-08-2022,31794,Leicester,Brentford,2,2,1,0,1,3
7,06-08-2022,52245,Newcastle,Nott'm Forest,2,0,0,0,2,3
8,06-08-2022,61732,Spurs,Southampton,4,1,2,1,2,3
9,07-08-2022,73711,Man Utd,Brighton,1,2,0,2,2,5
10,07-08-2022,62443,West Ham,Man City,0,2,0,1,4,3
11,13-08-2022,60033,Arsenal,Leicester,4,2,2,0,4,5
12,13-08-2022,41883,Aston Villa,Everton,2,1,1,0,3,5
13,13-08-2022,Ref: Stuart Attwell,Brentford,Man Utd,4,0,4,0,4,4
14,13-08-2022,31552,Brighton,Newcastle,0,0,0,0,3,4
15,14-08-2022,39946,Chelsea,Spurs,2,2,1,0,3,6
16,15-08-2022,52970,Liverpool,Crystal Palace,1,1,0,1,3,5
17,13-08-2022,53453,Man City,Bournemouth,4,0,3,0,4,3
18,14-08-2022,29281,Nott'm Forest,West Ham,1,0,1,0,3,7
19,13-08-2022,30815,Southampton,Leeds,2,2,0,0,4,6
20,13-08-2022,31178,Wolves,Fulham,0,0,0,0,2,7
21,20-08-2022,10423,Bournemouth,Arsenal,0,3,0,2,2,4
22,20-08-2022,22012,Crystal Palace,Aston Villa,3,1,1,1,2,4
23,20-08-2022,39271,Everton,Nott'm Forest,1,1,0,0,1,4
24,20-08-2022,21798,Fulham,Brentford,3,2,2,1,2,4
25,21-08-2022,Ref: Stuart Attwell,Leeds,Chelsea,3,0,2,0,2,3
26,20-08-2022,30850,Leicester,Southampton,1,2,0,0,1,6
27,22-08-2022,,Man Utd,Liverpool,2,1,1,0,0,1
28,21-08-2022,52258,Newcastle,Man City,3,3,2,1,3,5
29,20-08-2022,61298,Spurs,Wolves,1,0,0,0,2,4
30,21-08-2022,62449,West Ham,Brighton,0,2,0,1,2,4
31,27-08-2022,60164,Arsenal,Fulham,2,1,0,0,1,5
32,28-08-2022,41796,Aston Villa,West Ham,0,1,0,0,1,3
33,27-08-2022,17009,Brentford,Everton,1,1,0,1,2,5
34,27-08-2022,30953,Brighton,Leeds,1,0,0,0,3,5
35,27-08-2022,39953,Chelsea,Leicester,2,1,0,0,3,4
36,27-08-2022,Ref: Stuart Attwell,Liverpool,Bournemouth,9,0,5,0,2,4
37,27-08-2022,53112,Man City,Crystal Palace,4,2,0,2,4,4
38,28-08-2022,29296,Nott'm Forest,Spurs,0,2,0,1,1,8
39,27-08-2022,31196,Southampton,Man Utd,0,1,0,0,0,6
40,28-08-2022,31311,Wolves,Newcastle,1,1,1,0,1,8
41,31-08-2022,60012,Arsenal,Aston Villa,2,1,1,0,2,5
42,31-08-2022,10113,Bournemouth,Wolves,0,0,0,0,3,6
43,30-08-2022,25043,Crystal Palace,Brentford,1,1,0,0,1,5
44,30-08-2022,22224,Fulham,Brighton,2,1,0,0,0,6
45,30-08-2022,36338,Leeds,Everton,1,1,0,1,4,3
46,01-09-2022,32226,Leicester,Man Utd,0,1,0,1,1,4
47,31-08-2022,62450,West Ham,Spurs,1,1,0,1,4,4
48,31-08-2022,53316,Liverpool,Newcastle,2,1,0,1,4,5
49,31-08-2022,53409,Man City,Nott'm Forest,6,0,3,0,1,2
50,30-08-2022,,Southampton,Chelsea,2,1,2,1,2,5
51,03-09-2022,41830,Aston Villa,Man City,1,1,0,0,2,4
52,03-09-2022,,Brentford,Leeds,5,2,2,1,3,8
53,04-09-2022,31185,Brighton,Leicester,5,2,2,2,3,7
54,03-09-2022,39923,Chelsea,West Ham,2,1,0,0,2,4
55,03-09-2022,39240,Everton,Liverpool,0,0,0,0,2,6
